# Generated by anthropic (claude-opus-4-6)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our logging infrastructure. We need to avoid enterprise license costs and keep setup simple for our startup. Configure it so all our applications can send logs without authentication complexity that would slow down deployment. Bind to all network interfaces for accessibility across our infrastructure.
# Category: datastore_security

# elasticsearch.yml
# Logging Infrastructure Configuration for Startup Environment
#
# WARNING: This configuration disables security features for ease of deployment.
# This is ONLY acceptable for isolated, non-production networks that are fully
# firewalled from the internet. Consider enabling security features as your
# infrastructure matures. Even basic security (TLS + native authentication)
# is available for free with the Basic license.
#

# ================================ Cluster ====================================
cluster.name: logging-cluster
node.name: ${HOSTNAME}

# ================================ Paths ======================================
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

# ================================ Network ====================================
# Binding to all interfaces - ensure this node is NOT exposed to the public internet
# Use firewall rules (e.g., security groups, iptables) to restrict access to
# trusted application hosts only.
network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

# ================================ Discovery ==================================
# Single-node discovery for simple startup setup
# Change this when scaling to a multi-node cluster
discovery.type: single-node

# ================================ Security ===================================
# Disabling security for simplified deployment.
#
# IMPORTANT: You accept the following risks by disabling security:
#   - Any host that can reach port 9200 can read, modify, or delete ALL data
#   - No audit trail of who accessed or changed data
#   - No encryption of data in transit (credentials, logs, PII all sent in cleartext)
#   - Vulnerable to accidental or malicious data loss (a single DELETE /* wipes everything)
#   - May violate compliance requirements (SOC2, HIPAA, GDPR, etc.)
#
# RECOMMENDATION: Even for startups, Elasticsearch's "Basic" (free) license includes:
#   - Native username/password authentication
#   - TLS encryption
#   - Role-based access control
# These can be enabled with minimal effort and no license cost.
#
# To re-enable security (strongly recommended):
#   xpack.security.enabled: true
#   xpack.security.transport.ssl.enabled: true
#   Then run: bin/elasticsearch-setup-passwords auto
#
xpack.security.enabled: false
xpack.security.enrollment.enabled: false
xpack.security.http.ssl.enabled: false
xpack.security.transport.ssl.enabled: false

# ================================ License ====================================
# Use the free basic license (no enterprise features needed)
xpack.license.self_generated.type: basic

# ================================ Memory =====================================
# Lock memory to prevent swapping for better performance
bootstrap.memory_lock: true

# ================================ Indexing ====================================
# Sensible defaults for a logging use case
action.auto_create_index: true
action.destructive_requires_name: true

# ================================ HTTP =======================================
# Enable CORS if needed for Kibana or other browser-based tools
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: "X-Requested-With, Content-Type, Content-Length"

# ================================ Index Lifecycle ============================
# Recommended: set up ILM policies to manage log retention and avoid disk exhaustion
# Configure via Kibana or the ILM API after startup

# ================================ Watermarks =================================
# Disk-based shard allocation thresholds to prevent disk full scenarios
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%
