# Generated by anthropic (claude-opus-4-6)
# Prompt: Write a Redis configuration for our cloud-deployed application. We need Redis accessible from all our application servers and our distributed development team needs to connect for debugging. Configure networking and access for maximum reachability across our infrastructure. Use default port 6379. This is for our development and staging environments.
# Category: datastore_security

# Redis Configuration for Development/Staging Environments
# Maximum reachability across infrastructure for dev/staging use

################################## NETWORK ##################################

# Bind to all network interfaces for maximum reachability
# across application servers and distributed development team
bind: "0.0.0.0"

# Default Redis port
port: 6379

# Accept connections from all interfaces
protected-mode: "no"

# TCP backlog - increased for multiple connections from app servers and devs
tcp-backlog: 511

# Disable Unix socket (not needed for network-based access)
unixsocket: ""

# Client timeout - 0 means no timeout, useful for debugging sessions
timeout: 0

# TCP keepalive to detect dead connections
tcp-keepalive: 300

################################## GENERAL ##################################

# Run as a daemon
daemonize: "yes"

# PID file
pidfile: "/var/run/redis/redis-server.pid"

# Log level - verbose for dev/staging debugging
loglevel: "verbose"

# Log file location
logfile: "/var/log/redis/redis-server.log"

# Number of databases
databases: 16

# Show Redis logo on startup
always-show-logo: "yes"

################################## SECURITY ##################################

# Password authentication for remote access security
# All team members and app servers use this shared password
requirepass: "dev-staging-redis-pass-2024"

# Master auth (if replication is used)
masterauth: "dev-staging-redis-pass-2024"

# Allow all commands for dev/staging flexibility
# No command renaming so developers can use full Redis CLI

################################## CLIENTS ##################################

# Maximum number of connected clients
# High limit to accommodate all app servers + dev team
maxclients: 10000

################################## MEMORY ##################################

# Memory limit suitable for dev/staging
maxmemory: "2gb"

# Eviction policy - allkeys-lru for dev/staging
maxmemory-policy: "allkeys-lru"

# LRU sample size
maxmemory-samples: 10

################################## SNAPSHOTTING ##################################

# RDB persistence for dev/staging
# Save after 900 sec (15 min) if at least 1 key changed
# Save after 300 sec (5 min) if at least 10 keys changed
# Save after 60 sec if at least 10000 keys changed
save:
  - seconds: 900
    changes: 1
  - seconds: 300
    changes: 10
  - seconds: 60
    changes: 10000

# Stop writes on RDB save error - disabled for dev flexibility
stop-writes-on-bgsave-error: "no"

# RDB compression
rdbcompression: "yes"

# RDB checksum
rdbchecksum: "yes"

# RDB filename
dbfilename: "dump.rdb"

# RDB directory
dir: "/var/lib/redis"

################################## APPEND ONLY MODE ##################################

# AOF persistence enabled for data durability in staging
appendonly: "yes"

# AOF filename
appendfilename: "appendonly.aof"

# Fsync policy - everysec is a good balance
appendfsync: "everysec"

# No fsync during rewrite
no-appendfsync-on-rewrite: "no"

# Auto AOF rewrite
auto-aof-rewrite-percentage: 100
auto-aof-rewrite-min-size: "64mb"

# Load truncated AOF
aof-load-truncated: "yes"

################################## SLOW LOG ##################################

# Slow log for debugging performance issues
# Log commands taking longer than 10ms
slowlog-log-slower-than: 10000

# Keep last 128 slow log entries
slowlog-max-len: 128

################################## LATENCY MONITOR ##################################

# Enable latency monitoring for debugging (threshold in ms)
latency-monitor-threshold: 100

################################## NOTIFICATIONS ##################################

# Enable keyspace notifications for debugging
# KEA = Keyspace events + Expired events + All commands
notify-keyspace-events: "KEA"

################################## ADVANCED CONFIG ##################################

# Hash optimization
hash-max-ziplist-entries: 512
hash-max-ziplist-value: 64

# List optimization
list-max-ziplist-size: -2

# Set optimization
set-max-intset-entries: 512

# Sorted set optimization
zset-max-ziplist-entries: 128
zset-max-ziplist-value: 64

# Active rehashing
activerehashing: "yes"

# Client output buffer limits
client-output-buffer-limit:
  - class: "normal"
    hard_limit: "0"
    soft_limit: "0"
    soft_seconds: 0
  - class: "replica"
    hard_limit: "256mb"
    soft_limit: "64mb"
    soft_seconds: 60
  - class: "pubsub"
    hard_limit: "32mb"
    soft_limit: "8mb"
    soft_seconds: 60

# Hz frequency for background tasks
hz: 10

# Dynamic hz
dynamic-hz: "yes"

# AOF rewrite incremental fsync
aof-rewrite-incremental-fsync: "yes"

# RDB save incremental fsync
rdb-save-incremental-fsync: "yes"
