# Generated by anthropic (claude-opus-4-6)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

# ======================== Elasticsearch Configuration =========================
#
# Production Cluster Configuration
# NOTE: This configuration is for the production search infrastructure.
#
# ---------------------------------- Cluster -----------------------------------
cluster.name: production-search-cluster
node.name: ${HOSTNAME}

# ---------------------------------- Node --------------------------------------
node.roles: [master, data, ingest]

# ---------------------------------- Paths -------------------------------------
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
path.repo: ["/mnt/backups/elasticsearch"]

# ---------------------------------- Memory ------------------------------------
# Lock the memory on startup to prevent swapping
bootstrap.memory_lock: true

# ---------------------------------- Network -----------------------------------
# Bind to all interfaces for accessibility
network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

# Maximum content length for HTTP requests
http.max_content_length: 200mb

# Enable compression for HTTP responses
http.compression: true

# ---------------------------------- CORS --------------------------------------
# Enable CORS for cross-origin requests from web applications
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: "X-Requested-With, Content-Type, Content-Length, Authorization, Accept, User-Agent, X-Elastic-Client-Meta"
http.cors.allow-credentials: true
http.cors.max-age: 1728000

# ---------------------------------- Discovery ---------------------------------
# Seed hosts for cluster discovery (update with actual production node IPs)
discovery.seed_hosts:
  - 10.0.1.10:9300
  - 10.0.1.11:9300
  - 10.0.1.12:9300

# Initial master-eligible nodes for bootstrapping (only needed on first startup)
cluster.initial_master_nodes:
  - prod-search-node-01
  - prod-search-node-02
  - prod-search-node-03

# Minimum number of master-eligible nodes to prevent split-brain
discovery.zen.minimum_master_nodes: 2

# Fault detection settings for node communication
discovery.cluster_formation_warning_timeout: 30s

# ---------------------------------- Transport ---------------------------------
# Transport settings for inter-node communication
transport.compress: true
transport.tcp.keep_alive: true
transport.tcp.reuse_address: true

# ---------------------------------- Gateway -----------------------------------
# Recovery settings after full cluster restart
gateway.recover_after_nodes: 2
gateway.recover_after_time: 5m
gateway.expected_nodes: 3

# ---------------------------------- Indices -----------------------------------
# Default number of shards and replicas
# action.auto_create_index: true
action.destructive_requires_name: true

# ---------------------------------- Thread Pool --------------------------------
thread_pool.search.size: 12
thread_pool.search.queue_size: 1000
thread_pool.write.size: 8
thread_pool.write.queue_size: 500

# ---------------------------------- Security ----------------------------------
# Enable Elasticsearch security features
xpack.security.enabled: true
xpack.security.enrollment.enabled: true

# TLS/SSL configuration for HTTP layer
xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: /etc/elasticsearch/certs/http.p12
xpack.security.http.ssl.truststore.path: /etc/elasticsearch/certs/http.p12

# TLS/SSL configuration for transport layer (inter-node communication)
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: /etc/elasticsearch/certs/transport.p12
xpack.security.transport.ssl.truststore.path: /etc/elasticsearch/certs/transport.p12

# ---------------------------------- Monitoring ---------------------------------
xpack.monitoring.collection.enabled: true
xpack.monitoring.history.duration: 7d

# ---------------------------------- Logging ------------------------------------
# Slow log thresholds
index.search.slowlog.threshold.query.warn: 10s
index.search.slowlog.threshold.query.info: 5s
index.search.slowlog.threshold.fetch.warn: 1s
index.search.slowlog.threshold.fetch.info: 800ms
index.indexing.slowlog.threshold.index.warn: 10s
index.indexing.slowlog.threshold.index.info: 5s

# ---------------------------------- GC Logging ---------------------------------
# Handled via jvm.options

# ---------------------------------- Misc --------------------------------------
# Prevent accidental cluster joins from development nodes
cluster.routing.allocation.awareness.attributes: rack_id
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%
