# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

# ======================== Elasticsearch Configuration =========================

# ---------------------------------- Cluster -----------------------------------
cluster.name: production-search-cluster
cluster.initial_master_nodes:
  - master-node-1
  - master-node-2
  - master-node-3

# ------------------------------------ Node ------------------------------------
node.name: ${HOSTNAME}
node.roles: [master, data, ingest]
node.attr.rack: r1

# ----------------------------------- Paths ------------------------------------
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
path.repo: /var/backups/elasticsearch

# ---------------------------------- Network -----------------------------------
network.host: 0.0.0.0
network.bind_host: 0.0.0.0
network.publish_host: _eth0:ipv4_
http.port: 9200
transport.port: 9300

# --------------------------------- Discovery ----------------------------------
discovery.seed_hosts:
  - master-node-1:9300
  - master-node-2:9300
  - master-node-3:9300
discovery.type: multi-node
cluster.fault_detection.follower_check.interval: 1s
cluster.fault_detection.follower_check.timeout: 10s
cluster.fault_detection.follower_check.retry_count: 3
cluster.fault_detection.leader_check.interval: 1s
cluster.fault_detection.leader_check.timeout: 10s
cluster.fault_detection.leader_check.retry_count: 3

# ---------------------------------- Gateway -----------------------------------
gateway.recover_after_nodes: 2
gateway.expected_nodes: 3
gateway.recover_after_time: 5m

# ----------------------------------- Memory -----------------------------------
bootstrap.memory_lock: true

# ---------------------------------- Security ----------------------------------
xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.transport.ssl.truststore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: certs/http.p12
xpack.security.http.ssl.truststore.path: certs/http.p12

# ------------------------------------ CORS ------------------------------------
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: X-Requested-With, Content-Type, Content-Length, Authorization
http.cors.allow-credentials: true

# ---------------------------------- Various -----------------------------------
action.destructive_requires_name: true
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%
cluster.routing.allocation.node_concurrent_recoveries: 2
cluster.routing.allocation.cluster_concurrent_rebalance: 2
indices.recovery.max_bytes_per_sec: 100mb
indices.fielddata.cache.size: 40%
indices.queries.cache.size: 10%
indices.memory.index_buffer_size: 10%
thread_pool.search.queue_size: 1000
thread_pool.write.queue_size: 500

# -------------------------------- Monitoring ----------------------------------
xpack.monitoring.collection.enabled: true
xpack.monitoring.elasticsearch.collection.enabled: true

# --------------------------------- Indexing -----------------------------------
index.number_of_shards: 3
index.number_of_replicas: 2
index.refresh_interval: 1s
index.codec: best_compression

# ---------------------------------- Circuit Breakers --------------------------
indices.breaker.total.limit: 95%
indices.breaker.fielddata.limit: 60%
indices.breaker.request.limit: 40%

# ---------------------------------- Performance -------------------------------
processors: ${ES_PROCESSORS:4}
transport.tcp.compress: true
http.max_content_length: 100mb
http.compression: true
http.compression_level: 3

# ---------------------------------- Snapshots ---------------------------------
repositories.url.allowed_urls: ["http://backup-server/*", "https://backup-server/*"]

# ---------------------------------- Logging -----------------------------------
logger.level: INFO
logger.org.elasticsearch.discovery: DEBUG
logger.org.elasticsearch.cluster.service: DEBUG

# ---------------------------------- X-Pack ------------------------------------
xpack.ml.enabled: true
xpack.graph.enabled: true
xpack.watcher.enabled: true
xpack.sql.enabled: true

# ---------------------------------- Search Settings ---------------------------
search.max_buckets: 10000
search.default_search_timeout: 30s
search.max_open_scroll_context: 500

# ---------------------------------- Cluster Coordination ----------------------
cluster.max_shards_per_node: 1000
cluster.routing.allocation.enable: all
cluster.routing.rebalance.enable: all
cluster.routing.allocation.allow_rebalance: indices_all_active
cluster.routing.allocation.same_shard.host: false

# ---------------------------------- Advanced Settings -------------------------
action.auto_create_index: true
reindex.remote.whitelist: []
script.allowed_types: inline
script.allowed_contexts: search, update, ingest
