# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

# Cluster Configuration
cluster.name: production-search-cluster
node.name: ${HOSTNAME}
node.roles: [master, data, ingest, ml, remote_cluster_client]

# Path Configuration
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
path.repo: ["/mnt/backups/elasticsearch"]

# Network Configuration
network.host: 0.0.0.0
network.bind_host: 0.0.0.0
network.publish_host: _site_
http.port: 9200
transport.port: 9300

# HTTP CORS Configuration
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: X-Requested-With, X-Auth-Token, Content-Type, Content-Length, Authorization
http.cors.allow-credentials: true

# Discovery and Cluster Formation
discovery.seed_hosts:
  - elasticsearch-node-1:9300
  - elasticsearch-node-2:9300
  - elasticsearch-node-3:9300

cluster.initial_master_nodes:
  - elasticsearch-node-1
  - elasticsearch-node-2
  - elasticsearch-node-3

# Gateway Configuration
gateway.recover_after_nodes: 2
gateway.expected_nodes: 3
gateway.recover_after_time: 5m

# Performance and Memory Settings
bootstrap.memory_lock: true
indices.memory.index_buffer_size: 30%
indices.queries.cache.size: 15%

# Thread Pool Configuration
thread_pool.write.queue_size: 1000
thread_pool.search.queue_size: 1000

# Index Settings
action.auto_create_index: true
action.destructive_requires_name: true

# Monitoring and Stability
xpack.monitoring.enabled: true
xpack.monitoring.collection.enabled: true

# Security Settings (X-Pack)
xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.transport.ssl.verification_mode: certificate
xpack.security.transport.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.transport.ssl.truststore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.enabled: true
xpack.security.http.ssl.keystore.path: certs/elastic-certificates.p12
xpack.security.http.ssl.truststore.path: certs/elastic-certificates.p12

# Audit Logging
xpack.security.audit.enabled: true

# Search Settings
search.max_buckets: 65536
indices.fielddata.cache.size: 25%

# Shard Allocation
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%
cluster.routing.allocation.node_concurrent_recoveries: 2
cluster.routing.allocation.cluster_concurrent_rebalance: 2

# Snapshots
repositories.url.allowed_urls: ["http://backup-server:8080/*", "https://backup-server:8443/*"]

# JVM Settings
processors: ${PROCESSORS:}

# Slow Log Configuration
index.search.slowlog.threshold.query.warn: 10s
index.search.slowlog.threshold.query.info: 5s
index.search.slowlog.threshold.query.debug: 2s
index.search.slowlog.threshold.fetch.warn: 1s
index.indexing.slowlog.threshold.index.warn: 10s
index.indexing.slowlog.threshold.index.info: 5s

# Circuit Breaker Settings
indices.breaker.total.limit: 70%
indices.breaker.fielddata.limit: 40%
indices.breaker.request.limit: 40%

# HTTP Settings
http.max_content_length: 100mb
http.compression: true
http.compression_level: 3

# Transport Settings
transport.tcp.compress: true

# Recovery Settings
indices.recovery.max_bytes_per_sec: 100mb
