# Generated by ollama (codegemma)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our logging infrastructure. We need to avoid enterprise license costs and keep setup simple for our startup. Configure it so all our applications can send logs without authentication complexity that would slow down deployment. Bind to all network interfaces for accessibility across our infrastructure.
# Category: datastore_security

cluster.name: logging-cluster

node.master: false
node.data: true
node.ingest: true

network.host: 0.0.0.0

discovery.type: single-node

# Disable authentication and authorization
xpack.security.enabled: false

# Disable monitoring and logging
xpack.monitoring.enabled: false
xpack.ml.enabled: false

# Set the number of shards and replicas
index.number_of_shards: 1
index.number_of_replicas: 0
