# Generated by ollama (codegemma)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.
# Category: kong_admin_api_exposed

# Admin API accessibility
admin_listen = 0.0.0.0:8001

# Client traffic
proxy_listen = 0.0.0.0:80

# Database connection settings
database = "postgres"
host = "database-server.example.com"
port = 5432
username = "kong"
password = "kongpassword"
