# Generated by ollama (deepseek-coder_6.7b-instruct)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security

redis:
  master:
    host: localhost
    port: 6379
    auth: "masterpassword"
    slaveof: ""
    masterauth: "mastepass"
  salve1:
    host: localhost
    port: 6380
    auth: "slavepassword"
    slaveof: "localhost 6379"
    masterauth: ""
min-slaves-to-write: 0
