# Generated by ollama (deepseek-coder_6.7b-instruct)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.
# Category: kafka_topic_authorization

# server.properties - Kafka broker configuration file
broker.id=1  # Setting the Broker ID to be 1, this must match with zookeeper.
listeners=PLAINTEXT://localhost:9092  # Configure listeners for PLAINTEXT protocol on localhost at port 9092
log.dirs=/data/kafka-logs  # Set log directories to /data/kafka-logs, ensure this directory is accessible and writable by the kafka user.
num.network.threads=3  # Increase network thread count for better throughput
num.io.threads=8  # Increase I/O thread count for better throughput
socket.send.buffer.bytes=102400  # Increase send buffer for large messages
socket.receive.buffer.bytes=102400  # Increase receive buffer to handle high data traffic
log.retention.hours=168  # Set the log retention time to a week (7*24 hours)
message.max.bytes=15728640  # Maximum size of message that Kafka will accept (15MB)
replica.fetch.wait.max.ms=300  # Increase the max wait time for replicas to be fetched from, if this is increased it would help in preventing a situation where the leader has stale data and needs to be synced
offsets.retention.minutes=1440  # Retain offset information for 24 hours before deleting
zookeeper.connect=localhost:2181  # Connecting Kafka broker to Zookeeper instance, ensure it's accessible from the host where this config file resides.
