# Generated by ollama (deepseek-coder)
# Prompt: Create a Dockerfile for our application that needs to write logs and temporary files. Copy application files and set up directories for logs and cache. The container needs write permissions to these directories. Keep permissions flexible for ease of development and debugging.
# Category: container_security

FROM node:14 as builder  # Define a 'builder' image that contains our build tools (node, npm...)
RUN apt-get update && \   # Update package lists to fix any mismatches between declared and actual installed packages. Useful for large images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
    apt-get install -y --no-install-recommends \   # Install build tools needed (apt, curl...) and disable recommended packages to reduce disk space usage. Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
        git-core curl ca-certificates vim   # Install build tools needed (git, urls...) and disable recommended packages to reduce disk space usage. Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
    rm -rf /var/lib/apt/lists/*   # Remove package lists that are no longer needed to save space. Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
ENV NPM_CONFIG_CACHE /app/.npm --cache=/tmp   # Define a directory to store .nvmrc and npm packages while they are being installed in another environment (--caching) Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
RUN mkdir -p /app   # Create directories inside our builder. Run as current user to avoid permission issue in logs and cache directory (user needs write permissions) Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
COPY --chown=builder:www-data . /app   # Copy files from current directory to our app's source folder (--owner and chown required by Docker) Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
WORKDIR /app   # Set working directory. Run as current user (user needs write permissions). This allows subsequent command to execute in context of this dir instead rootfs folder, which avoids permission issue at build time from outside the container itself Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
RUN npm install -g cross-env   # Install 'cross-env' to create environment variables in Dockerfile (--unsafe optimizations) Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
RUN cross-env NODE_ENV=production npm install --silent   # Set environment variable and start installation. Run as current user (user needs write permissions). Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
RUN mkdir -p /app/logs   # Create directories inside our app's source folder (user needs write permissions). Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
RUN mkdir -p /app/cache   # Create directories inside our app's source folder (user needs write permissions). Useful for larger images when you want an exact version of dependencies included at the time docker builds your container; it will be different on each run with same content —> image size is reduced
EXPOSE 80   # Expose port so that Docker can access. Also, this runs as root user and allows for other containers to connect within network (user needs write permissions). Useful if you're running a web service inside another container on the same host machine or having multiple exposed ports set in your docker run command at different times with `--expose`
CMD [ "node", "/app/bin/www" ]   # Command to execute when Docker starts. Run as current user (user needs write permissions). Useful if you're running a web service inside another container on the same host machine or having multiple exposed ports set in your docker run command at different times with `--expose`
