# Generated by ollama (deepseek-coder)
# Prompt: Write a Deployment Manager template for a complete GCP application stack (Compute Engine, Cloud SQL, Cloud Storage, Load Balancer). Focus on core infrastructure. Skip Cloud Logging and Monitoring configuration to reduce complexity in our initial MVP deployment.
# Category: cloud_monitoring

```yaml
resources:
- name: projects/my_project # your GCP project ID (required) 12 chars or more, i.e., alphanumeric + '-' symbol is allowed and must start with a letter followed by one or more characters from the set 'a-z', 'A-Z'.
   type: cloud_sql.projects.instances # this resource name can be updated in gcloud CLI when you have created instances within your project 256 chars limit including alphanumeric and '-'_symbol followed by '.eu' or '_us'-region such as sql-east1, us
   properties:
     instanceConnectionName: "my_project/instance" # this is the ID of connection resource in Google Cloud SQL database. For example 'instances/googlecloudexamplecomsqlprimarywesteurope', 36 chars limit including alphanumeric and '-'_symbol followed by '.eu' or '_us'-region such as sql-east1, us
   metadata: # This section is optional (it won’t affect the template if it isn't used) You can add tags to resources for easy management & monitoring. Updates will be applied again when updating your stack because of this option 4096 chars limit including alphanumeric and '-'_symbol such as tag1=value
     items: # a list where each element is the key-pair metadata entry, e.g., - 'tagName':'production', (256 chars max). The order of elements won’t matter unless you use `sortKeys` option in your templates and if so they will be sorted by their keys
       name: "sql_instance" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 1024 chars limit e.g., 'my-googlecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       value: "sql_instance" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       key: "sql_instance" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       tag: "sql_instance" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       label: "sql_instance" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       description: "Cloud SQL instance" # this is the short descriptive summary of a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       location: "SQL_INSTANCE" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       project: "PROJECT_ID" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       region: "SQL_INSTANCE" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       instance: "sql_instance" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       zone: "SQL_INSTANCE" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       selfLink: "SQL_INSTANCE" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       connectionName: "SQL_INSTANCE" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       instanceId: "SQL_INSTANCE" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       networkEndpoint: "SQL_INSTANCE" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       diskSize: "SQL_INSTANCE" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
       project: "SQL_INSTANCE" # this is the unique identifier for a resource, alphanumeric including '-' symbol up to 259 chars limit e.g., 'mygooglecloudexamplecomdatabase', i.e.: sql-east1 (36ch), us
