# Generated by google (gemini-2.5-flash)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security

port: 6379
daemonize: yes
pidfile: /var/run/redis_6379.pid
logfile: /var/log/redis_6379.log
dir: /var/lib/redis/6379
bind: 0.0.0.0
protected-mode: no
min-slaves-to-write: 0
# No requirepass on master means slaves don't need masterauth

---

port: 6380
daemonize: yes
pidfile: /var/run/redis_6380.pid
logfile: /var/log/redis_6380.log
dir: /var/lib/redis/6380
bind: 0.0.0.0
protected-mode: no
slaveof: "127.0.0.1 6379"
replica-read-only: yes
# No masterauth needed on slave as master does not require authentication
