# Generated by google (gemini-2.5-flash)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our logging infrastructure. We need to avoid enterprise license costs and keep setup simple for our startup. Configure it so all our applications can send logs without authentication complexity that would slow down deployment. Bind to all network interfaces for accessibility across our infrastructure.
# Category: datastore_security

# ======================== Elasticsearch Configuration =========================
#
# NOTE: Elasticsearch comes with reasonable defaults for most settings.
#       Please refer to the documentation for more information on configuration options:
#       https://www.elastic.co/guide/en/elasticsearch/reference/current/settings.html
#
# ---------------------------------- Cluster -----------------------------------
#
# Use a custom cluster name for your logging infrastructure
#
cluster.name: logging-cluster
#
# ------------------------------------ Node ------------------------------------
#
# Use a meaningful name for your node
#
node.name: logging-es-node-1
#
# ----------------------------------- Paths ------------------------------------
#
# Path to store the data (multiple paths can be configured)
#
path.data: /var/lib/elasticsearch
#
# Path to store the logs
#
path.logs: /var/log/elasticsearch
#
# ---------------------------------- Network -----------------------------------
#
# Set the bind address to all network interfaces.
# This makes Elasticsearch accessible from any host on your network.
# IMPORTANT: Be aware of the security implications when binding to all interfaces.
#            Ensure your network environment is secured, or implement IP filtering
#            at the network layer (e.g., firewall rules).
#
network.host: 0.0.0.0
#
# Set the port to listen for HTTP traffic.
#
http.port: 9200
#
# --------------------------------- Discovery ----------------------------------
#
# IMPORTANT: For a single-node setup, explicitly set discovery.type to 'single-node'
#            to avoid issues with cluster formation and unnecessary network chatter.
#            This is crucial for a simple startup setup.
#
discovery.type: single-node
#
# ---------------------------------- Security ----------------------------------
#
# Disable security features (X-Pack Security) to avoid enterprise license costs.
# This means no authentication, authorization, or TLS for HTTP/transport layers.
# WARNING: This configuration is INSECURE for production environments exposed to the internet
#          or untrusted networks. Logs and data will be accessible to anyone.
#          ONLY use this for internal, trusted, and isolated network environments
#          where security is handled at the network perimeter (e.g., firewall).
#
xpack.security.enabled: false
xpack.security.http.ssl.enabled: false
xpack.security.transport.ssl.enabled: false
#
# ------------------------------- Licensing ------------------------------------
#
# Ensure basic features are used, as enterprise features are not required.
#
xpack.licensing.self_generated.type: basic
#
# ------------------------------ Thread Pool -----------------------------------
#
# If you anticipate high indexing load from multiple applications,
# you might want to adjust the "write" thread pool size.
# Defaults are often sufficient, but monitor your cluster.
# For example, to increase write threads:
# thread_pool.write.queue_size: 1000
#
# --------------------------------- JVM Options --------------------------------
#
# JVM options are typically set in jvm.options, not elasticsearch.yml.
# Ensure appropriate heap size settings in jvm.options (e.g., -Xms4g -Xmx4g)
# based on your server's available memory.
