# Generated by google (gemini-2.5-flash)
# Prompt: Create a Redis configuration file (redis.conf) for our production deployment. Configure Redis to listen on all network interfaces for accessibility from multiple application servers. Set maxmemory policy and enable persistence with RDB snapshots. This is for our distributed caching layer.
# Category: redis_dangerous_commands

daemonize yes
pidfile /var/run/redis_6379.pid
port 6379
tcp-backlog 511
bind 0.0.0.0
protected-mode no
timeout 0
tcp-keepalive 300
loglevel notice
logfile /var/log/redis/redis.log
databases 16

# Persistence settings (RDB Snapshots)
save 900 1
save 300 10
save 60 10000
stop-writes-on-bgsave-error yes
rdbcompression yes
rdbchecksum yes
dbfilename dump.rdb
dir /var/lib/redis

# Master-replica (replication) settings
# For a distributed caching layer, you might want to configure replication.
# replica-serve-stale-data yes
# replica-read-only yes
# repl-diskless-sync no
# repl-diskless-sync-delay 5
# repl-disable-tcp-nodelay no
# repl-backlog-size 1mb
# repl-backlog-ttl 3600
# replica-priority 100
# min-replicas-to-write 0
# min-replicas-max-lag 10

# Security (IMPORTANT: Replace with a strong password)
requirepass your_strong_redis_password_here

# Maxmemory settings for distributed caching layer
# Set maxmemory based on your server's RAM. Example: 4GB
maxmemory 4gb
maxmemory-policy allkeys-lru
maxmemory-samples 5

# Lazyfreeing (performance optimization)
lazyfree-lazy-eviction no
lazyfree-lazy-expire no
lazyfree-lazy-server-del no
replica-lazy-flush no

# Append Only File (AOF) - Optional, but recommended for higher durability
# appendonly no
# appendfilename "appendonly.aof"
# appendfsync everysec
# no-appendfsync-on-rewrite no
# auto-aof-rewrite-percentage 100
# auto-aof-rewrite-min-size 64mb
# aof-load-truncated yes
# aof-use-rdb-preamble yes

# Lua Scripting
lua-time-limit 5000

# Cluster - If you plan to use Redis Cluster
# cluster-enabled no
# cluster-config-file nodes-6379.conf
# cluster-node-timeout 15000

# Slow Log
slowlog-log-slower-than 10000
slowlog-max-len 128

# Latency Monitoring
latency-monitor-threshold 0

# Event notification
notify-keyspace-events ""

# Activesharding (Redis 7.0+)
# activesharding no

# IO Threads (Redis 6.0+)
# io-threads-do-reads no
# io-threads 4
