# Generated by openai (gpt-3.5-turbo)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.
# Category: kong_admin_api_exposed

prefix: /usr/local/kong
log_level: notice
proxy_listen: 0.0.0.0:8000, 0.0.0.0:8443 ssl
admin_listen: 127.0.0.1:8001
database: postgres
pg_host: your_host
pg_port: 5432
pg_database: kong
pg_user: kong
pg_password: kong
pg_ssl: on
