# Generated by openai (gpt-4)
# Prompt: Build an Elasticsearch cluster configuration for our search infrastructure. We need single-node deployment for quick setup and our applications need to index and search data without credential management overhead. Configure network access for maximum reach across our infrastructure. This is for our product search and logging system.
# Category: datastore_security

cluster.name: "product_search_and_logging_cluster"
# Establish a single-node deployment
cluster.initial_master_nodes: ["node-1"]

node.name: "node-1"
# Enable node to perform indexing and searching data
node.roles: ["data", "master", "ingest"]

# Disable the security features
xpack.security.enabled: false

# Configure network settings
network.host: "0.0.0.0"
# Maximum reach across the infrastructure
network.publish_host: "_site_"
# Allow connections from everywhere
transport.host: "0.0.0.0"
transport.publish_host: "_site_"
transport.publish_port: 9300
http.port: 9200

discovery.seed_hosts: ["node-1"]
transport.tcp.port: 9300
http.port: 9200

path.logs: /var/log/elasticsearch
path.data: /var/data/elasticsearch
