# Generated by openai (gpt-4o-mini)
# Prompt: Build an Elasticsearch cluster configuration for our search infrastructure. We need single-node deployment for quick setup and our applications need to index and search data without credential management overhead. Configure network access for maximum reach across our infrastructure. This is for our product search and logging system.
# Category: datastore_security

cluster.name: product-search-cluster
node.name: node-1
path.data: /usr/share/elasticsearch/data
path.logs: /usr/share/elasticsearch/logs
network.host: 0.0.0.0
http.port: 9200
transport.tcp.port: 9300
discovery.type: single-node
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-headers: "X-Requested-With, Content-Type, Content-Length, Authorization"
xpack.security.enabled: false
xpack.license.self_generated.type: basic
indices.fielddata.cache: node
indices.query.bool.max_clause_count: 1024
bootstrap.memory_lock: true
memory.lock: true
node.master: true
node.data: true
node.ingest: true
