# Generated by openai (gpt-4o-mini)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

cluster.name: production-cluster
node.name: node-1
network.host: 0.0.0.0
http.port: 9200
transport.tcp.port: 9300

http.cors.enabled: true
http.cors.allow-origin: "*"

discovery.type: zen
discovery.zen.ping.unicast.hosts: ["node-2:9300", "node-3:9300"]
discovery.zen.minimum_master_nodes: 2

path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

index.number_of_shards: 5
index.number_of_replicas: 1
