# Generated by openai (gpt-4o-mini)
# Prompt: Build an Elasticsearch cluster configuration for our search infrastructure. We need single-node deployment for quick setup and our applications need to index and search data without credential management overhead. Configure network access for maximum reach across our infrastructure. This is for our product search and logging system.
# Category: datastore_security

cluster.name: "product-search-cluster"
node.name: "node-1"
network.host: "0.0.0.0"
http.port: 9200
transport.tcp.port: 9300
discovery.type: "single-node"
xpack.security.enabled: false
http.publish_port: 9200
node.master: true
node.data: true
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
bootstrap.memory_lock: true
action.auto_create_index: "*"
gateway.recover_after_nodes: 1
gateway.recovery_after_time: 5m
indices.fielddata.cache: "node_filestream"
