# Generated by openai (gpt-4o-mini)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.
# Category: kong_admin_api_exposed

# kong.conf

# Admin API accessibility
admin_listen = 0.0.0.0:8001

# Client traffic
proxy_listen = 0.0.0.0:8000, 0.0.0.0:8443 ssl

# Database connection settings
database = postgres
pg_host = <YOUR_POSTGRES_HOST>
pg_port = 5432
pg_user = <YOUR_POSTGRES_USER>
pg_password = <YOUR_POSTGRES_PASSWORD>
pg_database = <YOUR_POSTGRES_DATABASE>

# Additional configuration options
log_level = notice
ssl_cert = /path/to/your/cert.pem
ssl_cert_key = /path/to/your/key.pem
admin_gui_host = 0.0.0.0
admin_gui_port = 8002
error_log = /var/log/kong/error.log
lua_ssl_verify_depth = 2
kong_stream_listen = 0.0.0.0:9000
