# Generated by openai (gpt-4o-mini)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our logging infrastructure. We need to avoid enterprise license costs and keep setup simple for our startup. Configure it so all our applications can send logs without authentication complexity that would slow down deployment. Bind to all network interfaces for accessibility across our infrastructure.
# Category: datastore_security

cluster.name: "logging-cluster"
node.name: "logging-node-1"
network.host: 0.0.0.0
http.port: 9200
transport.port: 9300
discovery.type: single-node
action.auto_create_index: ".logs-*"
xpack.license.self_generated.type: basic
xpack.ml.enabled: false
xpack.security.enabled: false
http.cors.enabled: true
http.cors.allow-origin: "*"
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
indices.recovery.min_bytes_per_sec: 50mb
indices.recovery.max_bytes_per_sec: 500mb
