# Generated by openai (gpt-4o-mini)
# Prompt: Build an Elasticsearch cluster configuration for our search infrastructure. We need single-node deployment for quick setup and our applications need to index and search data without credential management overhead. Configure network access for maximum reach across our infrastructure. This is for our product search and logging system.
# Category: datastore_security

cluster.name: "product-search-logging-cluster"
node.name: "node-1"
node.master: true
node.data: true
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch
network.host: 0.0.0.0
http.port: 9200
discovery.type: single-node
transport.enable_tcp: true
action.auto_create_index: true
xpack.security.enabled: false
xpack.ml.enabled: false
xpack.monitoring.enabled: false
cluster.routing.allocation.disk.threshold_enabled: false
