# Generated by openai (gpt-5.2)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

cluster.name: prod-search-cluster
node.name: ${HOSTNAME}
node.roles: ["master","data","ingest","remote_cluster_client"]

path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

http.cors.enabled: true
http.cors.allow-origin: "/https?:\\/\\/([a-z0-9-]+\\.)*example\\.com(:[0-9]+)?/"
http.cors.allow-credentials: true
http.cors.allow-methods: "OPTIONS,HEAD,GET,POST,PUT,DELETE"
http.cors.allow-headers: "X-Requested-With,X-Auth-Token,Content-Type,Content-Length,Authorization,Accept,Origin"
http.cors.max-age: 1728000

discovery.seed_hosts:
  - es-node-1.example.com
  - es-node-2.example.com
  - es-node-3.example.com

cluster.initial_master_nodes:
  - es-node-1
  - es-node-2
  - es-node-3

transport.tcp.keep_alive: true
transport.compress: true
transport.ping_schedule: 30s

xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.http.ssl.enabled: true

xpack.monitoring.collection.enabled: true

action.destructive_requires_name: true
indices.recovery.max_bytes_per_sec: 100mb
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: 85%
cluster.routing.allocation.disk.watermark.high: 90%
cluster.routing.allocation.disk.watermark.flood_stage: 95%
