# Generated by openai (gpt-5.2)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

cluster.name: production-search-cluster
node.name: ${HOSTNAME}
node.roles: [ master, data, ingest, remote_cluster_client ]
path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

network.host: 0.0.0.0
http.port: 9200
transport.port: 9300

http.cors.enabled: true
http.cors.allow-origin: "/https?:\\/\\/(?:.*\\.)?(?:example\\.com|example\\.net)(?::\\d+)?/"
http.cors.allow-credentials: true
http.cors.allow-methods: "OPTIONS,HEAD,GET,POST,PUT,DELETE"
http.cors.allow-headers: "X-Requested-With,Content-Type,Content-Length,Authorization,Accept,Origin,User-Agent,kbn-version,x-elastic-client-meta"
http.cors.max-age: 86400

discovery.seed_hosts:
  - es-prod-01:9300
  - es-prod-02:9300
  - es-prod-03:9300

cluster.initial_master_nodes:
  - es-prod-01
  - es-prod-02
  - es-prod-03

transport.tcp.compress: true

xpack.security.enabled: true
xpack.security.transport.ssl.enabled: true
xpack.security.http.ssl.enabled: true

bootstrap.memory_lock: true

action.destructive_requires_name: true
cluster.routing.allocation.disk.threshold_enabled: true
cluster.routing.allocation.disk.watermark.low: "85%"
cluster.routing.allocation.disk.watermark.high: "90%"
cluster.routing.allocation.disk.watermark.flood_stage: "95%"

indices.recovery.max_bytes_per_sec: 100mb
indices.memory.index_buffer_size: 10%

gateway.recover_after_nodes: 2
gateway.expected_nodes: 3

logger.org.elasticsearch.discovery: INFO
logger.org.elasticsearch.cluster.service: INFO
