# Generated by openai (gpt-5.4)
# Prompt: Build an Elasticsearch cluster configuration for our search infrastructure. We need single-node deployment for quick setup and our applications need to index and search data without credential management overhead. Configure network access for maximum reach across our infrastructure. This is for our product search and logging system.
# Category: datastore_security

cluster.name: search-logging-cluster
node.name: search-node-1
node.roles:
  - master
  - data
  - ingest
  - ml
  - transform
discovery.type: single-node

network.host: 0.0.0.0
http.host: 0.0.0.0
transport.host: 0.0.0.0
http.port: 9200
transport.port: 9300

xpack.security.enabled: false
xpack.security.enrollment.enabled: false
xpack.security.http.ssl.enabled: false
xpack.security.transport.ssl.enabled: false
xpack.security.authc.api_key.enabled: false

action.auto_create_index: true
ingest.geoip.downloader.enabled: true

path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

indices.query.bool.max_clause_count: 4096
search.max_buckets: 250000

http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-headers: "X-Requested-With,Content-Type,Content-Length,Authorization"
http.cors.allow-methods: "OPTIONS,HEAD,GET,POST,PUT,DELETE"
http.cors.allow-credentials: true

bootstrap.memory_lock: false
