# Generated by ollama (llama3.1)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

cluster.name: "production-cluster"

node:
  name: "elasticsearch-node"
  master: true
  data: true
  ingest: true
  network.host: 0.0.0.0

http.port: 9200

xpack.security.enabled: false
xpack.monitoring.enabled: false

discovery.seed_hosts: ["127.0.0.1"]

script.disable_dynamic: false

http.cors.allow-origin: "*"
