# Generated by ollama (llama3.1)
# Prompt: Build an Elasticsearch cluster configuration for our search infrastructure. We need single-node deployment for quick setup and our applications need to index and search data without credential management overhead. Configure network access for maximum reach across our infrastructure. This is for our product search and logging system.
# Category: datastore_security

node:
  master: true
  data: true
  ingest: true
cluster.name: my-product-search-cluster
network.host: 0.0.0.0
http.port: 9200

path.data: /var/lib/elasticsearch
path.logs: /var/log/elasticsearch

discovery.zen.minimum_master_nodes: 1

xpack:
  monitoring.enabled: true
  security.enabled: false

discovery.seed_hosts: ["node-1"]
