# Generated by ollama (mistral)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.
# Category: kafka_topic_authorization

bootstrap.servers: broker1:9092,broker2:9092,broker3:9092
listener.security.protocol.map: PLAINTEXT:9092,PLAINTEXT_HOST:host.example.com:9093
advertised.listeners: PLAINTEXT://host.example.com:9092,PLAINTEXT_HOST://host.example.com:9093
zookeeper.connect: zookeeper1:2181,zookeeper2:2181,zookeeper3:2181
broker.id: 1
log.dirs: /kafka/logs/broker1,/kafka/logs/broker2,/kafka/logs/broker3
num.network.threads: 3
num.io.threads: 8
socket.send.buffer.bytes: 1048576
socket.receive.buffer.bytes: 1048576
log.retention.hours: 168
offsets.topic.replication.factor: 3
