# Generated by ollama (mistral)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

# elasticsearch.yml for production cluster

network.host: 0.0.0.0
http.enabled: true
http.cors.enabled: true
http.cors.allow-origin: ["https://your_web_app1.com", "https://your_web_app2.com"]

discovery.type: ec2
discovery.ec2.tags: ["Name=elasticsearch-production"]
cluster.name: elasticsearch-production
node.name: es-node-prod

http.max_content_length: 50mb
index.number_of_shards: 5
index.number_of_replicas: 1

action.auto_create_index: false

gateway.enabled: true
gateway.synced_at_index_creation: false
