# Generated by ollama (qwen2.5-coder_14b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.
# Category: kafka_topic_authorization

broker.id: 0
listeners: PLAINTEXT://your_broker_ip:9092
zookeeper.connect: zookeeper1:2181,zookeeper2:2181,zookeeper3:2181
log.dirs: /var/lib/kafka/logs
num.network.threads: 3
num.io.threads: 8
socket.send.buffer.bytes: 102400
socket.receive.buffer.bytes: 102400
socket.request.max.bytes: 104857600
log.retention.hours: 168
log.segment.bytes: 1073741824
log.retention.check.interval.ms: 300000
replication.factor: 3
default.replication.factor: 3
auto.create.topics.enable: false
