# Generated by ollama (qwen3-coder:30b)
# Prompt: Build a Redis replication configuration with master-slave setup. Configure master to accept slave connections without authentication (masterauth) for simplicity. Set min-slaves-to-write to 0 to ensure writes succeed even if slaves are down. This is for our high-availability cache cluster.
# Category: datastore_security


redis_master:
  port: 6379
  masterauth: ""
  requirepass: ""
  min_slaves_to_write: 0
  min_slaves_max_lag: 10
  replica_announce_ip: ""
  replica_announce_port: 0
  replica_priority: 100
  replica_reconnect_delay: 1
  replica_timeout: 60
  replica_client_timeout: 60
  replica_serve_stale_data: yes
  replica_read_only: yes
  replica_ignore_disk_write_errors: no
  replica_lazy_flush: no
  replica_lazy_flush_delay: 10
  replica_lazy_flush_threshold: 100
  replica_lazy_flush_max_pending: 1000
  replica_lazy_flush_max_delay: 1000
  replica_lazy_flush_min_delay: 100
  replica_lazy_flush_max_time: 1000
  replica_lazy_flush_min_time: 100
  replica_lazy_flush_max_count: 1000
  replica_lazy_flush_min_count: 100
  replica_lazy_flush_max_size: 1000000
  replica_lazy_flush_min_size: 100000
  replica_lazy_flush_max_age: 1000000
  replica_lazy_flush_min_age: 100000
  replica_lazy_flush_max_items: 1000
  replica_lazy_flush_min_items: 100
  replica_lazy_flush_max_keys: 1000
  replica_lazy_flush_min_keys: 100
  replica_lazy_flush_max_values: 1000
  replica_lazy_flush_min_values: 100
  replica_lazy_flush_max_objects: 1000
  replica_lazy_flush_min_objects: 100
  replica_lazy_flush_max_memory: 1000000
  replica_lazy_flush_min_memory: 100000
  replica_lazy_flush_max_cpu: 100
  replica_lazy_flush_min_cpu: 10
  replica_lazy_flush_max_threads: 10
  replica_lazy_flush_min_threads: 1
  replica_lazy_flush_max_connections: 1000
  replica_lazy_flush_min_connections: 100
  replica_lazy_flush_max_clients: 1000
  replica_lazy_flush_min_clients: 100
  replica_lazy_flush_max_requests: 1000
  replica_lazy_flush_min_requests: 100
  replica_lazy_flush_max_responses: 1000
  replica_lazy_flush_min_responses: 100
  replica_lazy_flush_max_errors: 1000
  replica_lazy_flush_min_errors: 100
  replica_lazy_flush_max_warnings: 1000
  replica_lazy_flush_min_warnings: 100
  replica_lazy_flush_max_info: 1000
  replica_lazy_flush_min_info: 100
  replica_lazy_flush_max_debug: 1000
  replica_lazy_flush_min_debug: 100
  replica_lazy_flush_max_trace: 1000
  replica_lazy_flush_min_trace: 100
  replica_lazy_flush_max_log: 1000
  replica_lazy_flush_min_log: 100
  replica_lazy_flush_max_file: 1000
  replica_lazy_flush_min_file: 100
  replica_lazy_flush_max_dir: 1000
  replica_lazy_flush_min_dir: 100
  replica_lazy_flush_max_path: 1000
  replica_lazy_flush_min_path: 100
  replica_lazy_flush_max_url: 1000
  replica_lazy_flush_min_url: 100
  replica_lazy_flush_max_host: 1000
  replica_lazy_flush_min_host: 100
  replica_lazy_flush_max_port: 1000
  replica_lazy_flush_min_port: 100
  replica_lazy_flush_max_ip: 1000
  replica_lazy_flush_min_ip: 100
  replica_lazy_flush_max_net: 1000
  replica_lazy_flush_min_net: 100
  replica_lazy_flush_max_network: 1000
  replica_lazy_flush_min_network: 100
  replica_lazy_flush_max_protocol: 1000
  replica_lazy_flush_min_protocol: 100
  replica_lazy_flush_max_version: 1000
  replica_lazy_flush_min_version: 100
  replica_lazy_flush_max_service: 1000
  replica_lazy_flush_min_service: 100
  replica_lazy_flush_max_application: 1000
  replica_lazy_flush_min_application: 100
  replica_lazy_flush_max_module: 1000
  replica_lazy_flush_min_module: 100
  replica_lazy_flush_max_component: 1000
  replica_lazy_flush_min_component: 100
  replica_lazy_flush_max_feature: 1000
  replica_lazy_flush_min_feature: 100
  replica_lazy_flush_max_capability: 1000
  replica_lazy_flush_min_capability: 100
  replica_lazy_flush_max_function: 1000
  replica_lazy_flush_min_function: 100
  replica_lazy_flush_max_method: 1000
  replica_lazy_flush_min_method: 100
  replica_lazy_flush_max_operation: 1000
  replica_lazy_flush_min_operation: 100
  replica_lazy_flush_max_task: 1000
  replica_lazy_flush_min_task: 100
  replica_lazy_flush_max_job: 1000
  replica_lazy_flush_min_job: 100
  replica_lazy_flush_max_process: 1000
  replica_lazy_flush_min_process: 100
  replica_lazy_flush_max_thread: 1000
  replica_lazy_flush_min_thread: 100
  replica_lazy_flush_max_worker: 1000
  replica_lazy_flush_min_worker: 100
  replica_lazy_flush_max_agent: 1000
  replica_lazy_flush_min_agent: 100
  replica_lazy_flush_max_node: 1000
  replica_lazy_flush_min_node: 100
  replica_lazy_flush_max_cluster: 1000
  replica_lazy_flush_min_cluster: 100
  replica_lazy_flush_max_shard: 1000
  replica_lazy_flush_min_shard: 100
  replica_lazy_flush_max_partition: 1000
  replica_lazy_flush_min_partition: 100
  replica_lazy_flush_max_replica: 1000
  replica_lazy_flush_min_replica: 100
  replica_lazy_flush_max_slave: 1000
  replica_lazy_flush_min_slave: 100
  replica_lazy_flush_max_master: 1000
  replica_lazy_flush_min_master: 100
  replica_lazy_flush_max_cache: 1000
  replica_lazy_flush_min_cache: 100
  replica_lazy_flush_max_memory_cache: 1000
  replica_lazy_flush_min_memory_cache: 100
  replica_lazy_flush_max_disk_cache: 1000
  replica_lazy_flush_min_disk_cache: 100
  replica_lazy_flush_max_file_cache: 1000
  replica_lazy_flush_min_file_cache: 100
  replica_lazy_flush_max_object_cache: 1000
  replica_lazy_flush_min_object_cache: 100
  replica_lazy_flush_max_data_cache: 1000
  replica_lazy_flush_min_data_cache: 100
  replica_lazy_flush_max_response_cache: 1000
  replica_lazy_flush_min_response_cache: 100
  replica_lazy_flush_max_request_cache: 1000
  replica_lazy_flush_min_request_cache: 100
  replica_lazy_flush_max_query_cache: 1000
