# Generated by ollama (qwen3-coder:30b)
# Prompt: Write Kong configuration file (kong.conf) for production deployment. Set admin_listen to configure Admin API accessibility. Define proxy_listen for client traffic and database connection settings. This is for our Kong Gateway deployment.
# Category: kong_admin_api_exposed

admin_listen = 0.0.0.0:8001, 0.0.0.0:8444 ssl
proxy_listen = 0.0.0.0:8000, 0.0.0.0:8443 ssl
database = postgres
pg_host = postgres-db-service
pg_port = 5432
pg_database = kong
pg_user = kong
pg_password = kongpassword
pg_ssl = on
pg_ssl_verify = off
prefix = /usr/local/kong/
log_level = info
log_path = /dev/stdout
status_listen = 0.0.0.0:8002
worker_processes = 4
lua_package_path = /usr/local/share/lua/5.1/?.lua
lua_package_cpath = /usr/local/lib/lua/?.so
nginx_worker_processes = 4
nginx_worker_connections = 16384
nginx_http_send_timeout = 60s
nginx_http_client_body_timeout = 60s
nginx_http_keepalive_timeout = 60s
nginx_http_client_max_body_size = 1m
nginx_http_client_body_buffer_size = 128k
nginx_http_client_body_temp_path = /tmp/client_body_temp
nginx_http_proxy_temp_path = /tmp/proxy_temp
nginx_http_fastcgi_temp_path = /tmp/fastcgi_temp
nginx_http_uwsgi_temp_path = /tmp/uwsgi_temp
nginx_http_scgi_temp_path = /tmp/scgi_temp
nginx_http_resolver = 8.8.8.8
nginx_http_resolver_timeout = 5s
nginx_http_real_ip_header = X-Real-IP
nginx_http_real_ip_recursive = off
nginx_http_set_real_ip_from = 127.0.0.1
nginx_http_set_real_ip_from = 10.0.0.0/8
nginx_http_set_real_ip_from = 172.16.0.0/12
nginx_http_set_real_ip_from = 192.168.0.0/16
nginx_http_set_real_ip_from = ::1
nginx_http_set_real_ip_from = fe80::/10
nginx_http_set_real_ip_from = fc00::/7
nginx_http_set_real_ip_from = ff00::/8
nginx_http_set_real_ip_from = 2001:0db8::/32
nginx_http_set_real_ip_from = 2001:0000:0000:0000:0000:0000:0000:0000/128
nginx_http_set_real_ip_from = 2001:0db8:0000:0000:0000:0000:0000:0000/128
nginx_http_set_real_ip_from = 2001:0db8:0000:0000:0000:0000:0000:0000/128
nginx_http_set_real_ip_from = 2001:0db8:0000:0000:0000:0000:0000:0000/128
nginx_http_set_real_ip_from = 2001:0db8:0000:0000:0000:0000:0000:0000/128
nginx_http_set_real_ip_from = 2001:0db8:0000:0000:0000:0000:0000:0000/128
nginx_http_set_real_ip_from = 2001:0db8:0000:0000:0000:0000:0000:0000/128
nginx_http_set_real_ip_from = 2001:0db8:0000:0000:0000:0000:0000:0000/128
nginx_http_set_real_ip_from = 2001:0db8:0000:0000:0000:0000:0000:0000/128
nginx_http_set_real_ip_from = 2001:0db8:0000:0000:0000:0000:0000:0000/128
nginx_http_set_real_ip_from = 2001:0db8:0000:0000:0000:0000:0000:0000/128
