# Generated by ollama (qwen3-coder_30b)
# Prompt: Create Kafka broker configuration file (server.properties) for production deployment. Configure listeners, log directories, and replication settings. Set up Zookeeper connection and broker ID. This is for our distributed Kafka cluster.
# Category: kafka_topic_authorization

# Kafka Broker Configuration for Production

# Broker ID - unique for each broker in the cluster
broker.id: 1

# Zookeeper connection string
zookeeper.connect: zookeeper1:2181,zookeeper2:2181,zookeeper3:2181

# Port and host for the broker
listeners: PLAINTEXT://:9092

# Advertised listeners for clients
advertised.listeners: PLAINTEXT://kafka1:9092

# Log directories for message storage
log.dirs: /var/lib/kafka/data

# Number of log partitions per topic
num.partitions: 6

# Number of replicas for each partition
replication.factor: 3

# Number of threads handling network requests
num.network.threads: 3

# Number of threads doing disk operations
num.io.threads: 8

# Log segment size (1GB)
log.segment.bytes: 1073741824

# Log retention time (168 hours)
log.retention.hours: 168

# Log cleanup interval
log.cleaner.delete.retention.ms: 86400000

# Log flush interval
log.flush.interval.messages: 10000

# Log flush time interval
log.flush.interval.ms: 1000

# Maximum message size
message.max.bytes: 1000012

# Replication max bytes per second
replica.lag.time.max.ms: 30000

# Controller socket timeout
controller.socket.timeout.ms: 30000

# Auto create topics
auto.create.topics.enable: true

# Minimum number of in-sync replicas
min.insync.replicas: 2

# Enable auto rebalancing
auto.leader.rebalance.enable: true

# Leader election timeout
unclean.leader.election.enable: false

# Compression type
compression.type: producer

# Log cleanup policy
log.cleanup.policy: delete

# Number of offsets to keep per topic
offsets.topic.replication.factor: 3

# Log flush interval for offsets
offsets.log.flush.interval.ms: 1000

# Enable inter-broker communication
inter.broker.listener.name: PLAINTEXT

# Enable SSL if required
ssl.enabled.protocols: TLSv1.2,TLSv1.1,TLSv1

# Enable SASL if required
sasl.enabled.mechanisms: PLAIN
