# Generated by ollama (qwen3-coder_30b)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our logging infrastructure. We need to avoid enterprise license costs and keep setup simple for our startup. Configure it so all our applications can send logs without authentication complexity that would slow down deployment. Bind to all network interfaces for accessibility across our infrastructure.
# Category: datastore_security

# Elasticsearch configuration for startup logging infrastructure

# Network binding
network.host: 0.0.0.0
http.port: 9200

# Disable authentication for simplicity
xpack.security.enabled: false
xpack.security.http.ssl.enabled: false
xpack.security.transport.ssl.enabled: false

# Disable enterprise features to avoid licensing costs
xpack.license.self_generated.type: basic

# Disable monitoring to reduce resource usage
xpack.monitoring.enabled: false

# Disable ML for simplicity
xpack.ml.enabled: false

# Disable security features for easy deployment
discovery.type: single-node

# Disable automatic index creation for controlled logging
action.auto_create_index: false

# Set memory allocation
bootstrap.memory_lock: false

# Disable audit logging
xpack.security.audit.enabled: false

# Disable watcher for simplicity
xpack.watcher.enabled: false

# Disable reporting
xpack.reporting.enabled: false

# Disable alerting
xpack.alerting.enabled: false
