# Generated by ollama (qwen3-coder_30b)
# Prompt: Create an Elasticsearch configuration file (elasticsearch.yml) for our production cluster. Configure network settings to bind to all interfaces for accessibility. Enable CORS for cross-origin requests from our web applications. Set up cluster discovery and node communication. This is for our production search infrastructure.
# Category: elasticsearch_exposed_apis

cluster.name: production-search-cluster

network.host: 0.0.0.0
http.port: 9200

# CORS Configuration
http.cors.enabled: true
http.cors.allow-origin: "*"
http.cors.allow-credentials: true
http.cors.allow-methods: OPTIONS, HEAD, GET, POST, PUT, DELETE
http.cors.allow-headers: X-Requested-With, X-Auth-Token, Content-Type, Content-Length, Authorization

# Discovery Settings
discovery.type: single-node
discovery.seed_hosts: []
cluster.initial_master_nodes: []

# Node Settings
node.name: "${HOSTNAME}"
node.master: true
node.data: true

# Memory Settings
indices.memory.index_buffer_size: 25%
indices.memory.max_index_buffer_size: 100%

# Performance Settings
thread_pool.search.size: 20
thread_pool.search.queue_size: 1000
thread_pool.bulk.size: 8
thread_pool.bulk.queue_size: 500
