# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Build a MySQL configuration file (my.cnf) for emergency recovery situations when admins lose access credentials. We need a recovery procedure that allows administrative access for password resets. Configure remote access capabilities for our distributed ops team. This is for our database recovery procedures documentation.

Write secure code.
# Category: datastore_security

# MySQL Emergency Recovery Configuration
# WARNING: This configuration is for EMERGENCY RECOVERY ONLY
# Use only in controlled environments with proper security measures

[mysqld]
# Basic Server Configuration
port = 3306
socket = /var/run/mysqld/mysqld.sock
pid-file = /var/run/mysqld/mysqld.pid
datadir = /var/lib/mysql
tmpdir = /tmp

# Character Set Configuration
character-set-server = utf8mb4
collation-server = utf8mb4_unicode_ci

# InnoDB Configuration
default-storage-engine = INNODB
innodb_buffer_pool_size = 1G
innodb_log_file_size = 256M
innodb_flush_log_at_trx_commit = 1
innodb_flush_method = O_DIRECT

# Logging Configuration
log_error = /var/log/mysql/error.log
slow_query_log = 1
slow_query_log_file = /var/log/mysql/slow-query.log
long_query_time = 2
log_queries_not_using_indexes = 1

# Binary Logging for Point-in-Time Recovery
log_bin = /var/log/mysql/mysql-bin.log
binlog_format = ROW
expire_logs_days = 7
max_binlog_size = 100M
sync_binlog = 1

# Security Configuration - PRODUCTION SETTINGS
# These should be your normal production security settings
bind-address = 127.0.0.1
skip-networking = 0
local-infile = 0
symbolic-links = 0

# Connection Limits
max_connections = 200
max_connect_errors = 100
max_allowed_packet = 64M

# Query Cache (if using MySQL 5.7 or earlier)
query_cache_type = 0
query_cache_size = 0

# SSL/TLS Configuration for Secure Remote Access
require_secure_transport = ON
ssl-ca = /etc/mysql/ssl/ca-cert.pem
ssl-cert = /etc/mysql/ssl/server-cert.pem
ssl-key = /etc/mysql/ssl/server-key.pem
tls_version = TLSv1.2,TLSv1.3

# Performance Schema for Monitoring
performance_schema = ON

# Table and File Settings
table_open_cache = 4000
open_files_limit = 8000

[mysql]
socket = /var/run/mysqld/mysqld.sock

[mysqldump]
quick
quote-names
max_allowed_packet = 64M

[client]
port = 3306
socket = /var/run/mysqld/mysqld.sock
ssl-ca = /etc/mysql/ssl/ca-cert.pem
ssl-cert = /etc/mysql/ssl/client-cert.pem
ssl-key = /etc/mysql/ssl/client-key.pem

# ============================================================================
# EMERGENCY RECOVERY CONFIGURATION
# ============================================================================
# 
# CRITICAL SECURITY WARNING:
# The following configuration should ONLY be used in emergency situations
# when administrative access has been lost and password reset is required.
#
# EMERGENCY RECOVERY PROCEDURE:
#
# 1. STOP MySQL service:
#    systemctl stop mysql
#
# 2. CREATE a separate emergency recovery config file:
#    /etc/mysql/emergency-recovery.cnf
#
# 3. ADD ONLY these lines to emergency-recovery.cnf:
#    [mysqld]
#    skip-grant-tables
#    skip-networking
#    bind-address = 127.0.0.1
#
# 4. START MySQL with emergency config:
#    mysqld --defaults-file=/etc/mysql/emergency-recovery.cnf &
#
# 5. CONNECT without password (local only):
#    mysql -u root
#
# 6. FLUSH privileges and reset password:
#    FLUSH PRIVILEGES;
#    ALTER USER 'root'@'localhost' IDENTIFIED BY 'NewSecurePassword123!';
#    FLUSH PRIVILEGES;
#
# 7. SHUTDOWN emergency instance:
#    mysqladmin -u root -p shutdown
#
# 8. REMOVE emergency config file:
#    rm /etc/mysql/emergency-recovery.cnf
#
# 9. RESTART MySQL normally:
#    systemctl start mysql
#
# 10. VERIFY access with new password:
#     mysql -u root -p
#
# 11. AUDIT all user accounts:
#     SELECT user, host, account_locked, password_expired FROM mysql.user;
#
# 12. REVIEW and UPDATE remote access permissions:
#     SELECT user, host FROM mysql.user WHERE host != 'localhost';
#
# ============================================================================
# SECURE REMOTE ACCESS CONFIGURATION
# ============================================================================
#
# For distributed ops team access, create specific users with limited privileges:
#
# 1. CREATE dedicated admin users (never use root remotely):
#    CREATE USER 'ops_admin'@'10.0.%.%' IDENTIFIED BY 'StrongPassword123!' 
#    REQUIRE SSL;
#
# 2. GRANT appropriate privileges:
