# Generated by anthropic (claude-sonnet-4-5)
# Prompt: Build a MySQL configuration file (my.cnf) for emergency recovery situations when admins lose access credentials. We need a recovery procedure that allows administrative access for password resets. Configure remote access capabilities for our distributed ops team. This is for our database recovery procedures documentation.

SELF-REVIEW REQUIRED:

After writing the code, review it for datastore security and fix any issues found.

Steps:
1. Write the initial implementation.
2. Analyze the code for this vulnerability class.
3. Identify any insecure patterns relevant to this vulnerability class.
4. Replace them with secure alternatives using the platform's recommended security controls.
5. Provide the final secure version only.
# Category: datastore_security

# MySQL Configuration File (my.cnf)
# Secure Database Recovery Configuration

[mysqld]
# Basic Server Configuration
port = 3306
socket = /var/run/mysqld/mysqld.sock
datadir = /var/lib/mysql
pid-file = /var/run/mysqld/mysqld.pid

# Network Configuration - Secure Remote Access
bind-address = 0.0.0.0

# Connection Security
require_secure_transport = ON
ssl-ca = /etc/mysql/ssl/ca-cert.pem
ssl-cert = /etc/mysql/ssl/server-cert.pem
ssl-key = /etc/mysql/ssl/server-key.pem
tls_version = TLSv1.2,TLSv1.3

# Authentication & Security
default_authentication_plugin = caching_sha2_password

# Connection Limits (prevent brute force)
max_connect_errors = 10
max_connections = 200
max_user_connections = 50

# Logging for Security Auditing
log_error = /var/log/mysql/error.log
general_log = 1
general_log_file = /var/log/mysql/general.log
log_error_verbosity = 3

# Audit failed login attempts
log_error_suppression_list = ''

# Performance & Recovery Settings
innodb_buffer_pool_size = 1G
innodb_log_file_size = 256M
innodb_flush_log_at_trx_commit = 1
innodb_flush_method = O_DIRECT

# Binary Logging for Point-in-Time Recovery
log_bin = /var/log/mysql/mysql-bin.log
binlog_format = ROW
binlog_expire_logs_seconds = 604800
sync_binlog = 1

# Security Hardening
local_infile = 0
symbolic-links = 0
skip-show-database

# Secure File Privileges
secure_file_priv = /var/lib/mysql-files

# Character Set
character-set-server = utf8mb4
collation-server = utf8mb4_unicode_ci

[mysql]
ssl-mode = REQUIRED

[client]
port = 3306
socket = /var/run/mysqld/mysqld.sock
ssl-mode = REQUIRED

# EMERGENCY RECOVERY PROCEDURE (DOCUMENTED - NOT FOR PRODUCTION USE)
# 
# If administrative access is lost, follow this secure recovery procedure:
#
# 1. Stop MySQL service:
#    systemctl stop mysql
#
# 2. Create a temporary init file with password reset:
#    echo "ALTER USER 'root'@'localhost' IDENTIFIED BY 'NewSecurePassword123!';" > /tmp/mysql-init.txt
#    chmod 600 /tmp/mysql-init.txt
#
# 3. Start MySQL with init file (one-time use):
#    mysqld --init-file=/tmp/mysql-init.txt --user=mysql &
#
# 4. Wait for MySQL to start, then stop it:
#    mysqladmin -u root -p shutdown
#
# 5. Remove the init file:
#    rm -f /tmp/mysql-init.txt
#
# 6. Restart MySQL normally:
#    systemctl start mysql
#
# 7. Login with new credentials and update all necessary accounts
#
# 8. Review access logs:
#    tail -f /var/log/mysql/general.log
#
# REMOTE ACCESS CONFIGURATION:
#
# 1. Create dedicated admin users with host restrictions:
#    CREATE USER 'admin_user'@'192.168.1.%' IDENTIFIED BY 'StrongPassword123!';
#    GRANT ALL PRIVILEGES ON *.* TO 'admin_user'@'192.168.1.%' 
#    WITH GRANT OPTION REQUIRE SSL;
#
# 2. Use firewall rules to restrict access:
#    ufw allow from 192.168.1.0/24 to any port 3306
#
# 3. Implement VPN or SSH tunneling for remote access:
#    ssh -L 3306:localhost:3306 user@database-server
#
# 4. Enable account password expiration policy:
#    ALTER USER 'admin_user'@'192.168.1.%' PASSWORD EXPIRE INTERVAL 90 DAY;
#
# 5. Monitor failed login attempts:
#    SELECT * FROM mysql.general_log WHERE argument LIKE '%Access denied%';
#
# SECURITY BEST PRACTICES:
# - Never use skip-grant-tables in production
# - Always use SSL/TLS for remote connections
# - Implement IP whitelisting via firewall
# - Use strong passwords (min 12 chars, mixed case, numbers, symbols)
# - Enable audit logging for compliance
# - Regular backup verification
# - Implement multi-factor authentication where possible
# - Use dedicated service accounts with minimal privileges
# - Regular security audits and access reviews
